season,player,batting_runs,batting_balls,dismissals,batting_matches,boundaries,dot_balls,bowling_runs,balls_bowled,bowling_wickets,fantasy_points,batting_average,strike_rate,boundary_pct,dot_ball_pct,overs_bowled,economy,wicket_frequency
2012,DB Das,126.0,96.0,1.0,10,15.0,28.0,0.0,0.0,0.0,177.0,126.0,131.25,0.15625,0.2916666666666667,0.0,0.0,0.0
2012,DB Ravi Teja,4.0,4.0,2.0,2,1.0,3.0,0.0,0.0,0.0,5.0,2.0,100.0,0.25,0.75,0.0,0.0,0.0
2012,DE Bollinger,3.0,5.0,1.0,6,0.0,2.0,160.0,112.0,9.0,248.0,3.0,60.0,0.0,0.4,18.666666666666668,8.571428571428571,0.08035714285714286
2012,DH Yagnik,25.0,14.0,1.0,3,5.0,4.0,0.0,0.0,0.0,38.0,25.0,178.57142857142858,0.35714285714285715,0.2857142857142857,0.0,0.0,0.0
2012,DJ Bravo,371.0,271.0,8.0,18,40.0,82.0,470.0,358.0,15.0,826.0,46.375,136.90036900369003,0.14760147601476015,0.3025830258302583,59.666666666666664,7.87709497206704,0.04189944134078212
2012,DJ Harris,111.0,103.0,3.0,4,16.0,48.0,26.0,18.0,0.0,131.0,37.0,107.76699029126213,0.1553398058252427,0.46601941747572817,3.0,8.666666666666666,0.0
2012,DJ Hussey,396.0,313.0,12.0,15,45.0,101.0,67.0,55.0,3.0,532.0,33.0,126.51757188498402,0.14376996805111822,0.3226837060702875,9.166666666666666,7.3090909090909095,0.05454545454545454
2012,DJ Jacobs,0.0,10.0,1.0,1,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0
2012,DL Vettori,31.0,28.0,3.0,9,4.0,8.0,240.0,211.0,5.0,184.0,10.333333333333334,110.71428571428571,0.14285714285714285,0.2857142857142857,35.166666666666664,6.8246445497630335,0.023696682464454975
2012,DPMD Jayawardene,335.0,306.0,10.0,15,42.0,110.0,0.0,0.0,0.0,397.0,33.5,109.47712418300654,0.13725490196078433,0.35947712418300654,0.0,0.0,0.0
2012,DR Smith,157.0,102.0,4.0,7,25.0,34.0,98.0,78.0,2.0,244.0,39.25,153.92156862745097,0.24509803921568626,0.3333333333333333,13.0,7.538461538461538,0.02564102564102564
2012,DS Kulkarni,10.0,5.0,0.0,2,2.0,1.0,64.0,53.0,6.0,170.0,10.0,200.0,0.4,0.2,8.833333333333334,7.245283018867924,0.11320754716981132
2012,DT Christian,145.0,122.0,5.0,7,14.0,31.0,240.0,168.0,8.0,367.0,29.0,118.85245901639344,0.11475409836065574,0.2540983606557377,28.0,8.571428571428571,0.047619047619047616
2012,DW Steyn,19.0,21.0,5.0,12,1.0,11.0,290.0,289.0,18.0,498.0,3.8,90.47619047619048,0.047619047619047616,0.5238095238095238,48.166666666666664,6.02076124567474,0.06228373702422145
2012,F du Plessis,398.0,310.0,11.0,12,46.0,104.0,16.0,6.0,0.0,452.0,36.18181818181818,128.38709677419354,0.14838709677419354,0.33548387096774196,1.0,16.0,0.0
2012,G Gambhir,590.0,429.0,14.0,17,81.0,126.0,0.0,0.0,0.0,683.0,42.142857142857146,137.52913752913753,0.1888111888111888,0.2937062937062937,0.0,0.0,0.0
2012,GB Hogg,15.0,16.0,2.0,9,1.0,5.0,262.0,220.0,10.0,294.0,7.5,93.75,0.0625,0.3125,36.666666666666664,7.1454545454545455,0.045454545454545456
2012,GJ Maxwell,6.0,11.0,1.0,2,0.0,4.0,22.0,18.0,1.0,35.0,6.0,54.54545454545455,0.0,0.36363636363636365,3.0,7.333333333333333,0.05555555555555555
2012,Gurkeerat Singh,86.0,54.0,3.0,4,14.0,13.0,0.0,0.0,0.0,104.0,28.666666666666668,159.25925925925927,0.25925925925925924,0.24074074074074073,0.0,0.0,0.0
2012,HH Gibbs,81.0,91.0,2.0,3,10.0,46.0,0.0,0.0,0.0,95.0,40.5,89.01098901098901,0.10989010989010989,0.5054945054945055,0.0,0.0,0.0
2012,HV Patel,15.0,17.0,2.0,11,1.0,3.0,352.0,249.0,9.0,277.0,7.5,88.23529411764706,0.058823529411764705,0.17647058823529413,41.5,8.481927710843374,0.03614457831325301
2012,Harbhajan Singh,108.0,82.0,9.0,17,17.0,30.0,389.0,335.0,6.0,307.0,12.0,131.70731707317074,0.2073170731707317,0.36585365853658536,55.833333333333336,6.967164179104477,0.01791044776119403
2012,Harmeet Singh,15.0,7.0,1.0,7,3.0,2.0,196.0,141.0,7.0,217.0,15.0,214.28571428571428,0.42857142857142855,0.2857142857142857,23.5,8.340425531914894,0.04964539007092199
2012,Harpreet Singh,6.0,6.0,1.0,1,0.0,1.0,0.0,0.0,0.0,6.0,6.0,100.0,0.0,0.16666666666666666,0.0,0.0,0.0
2012,IK Pathan,176.0,133.0,7.0,17,20.0,30.0,476.0,364.0,8.0,436.0,25.142857142857142,132.33082706766916,0.15037593984962405,0.22556390977443608,60.666666666666664,7.846153846153847,0.02197802197802198
2012,IR Jaggi,15.0,22.0,2.0,3,0.0,9.0,0.0,0.0,0.0,19.0,7.5,68.18181818181819,0.0,0.4090909090909091,0.0,0.0,0.0
2012,Iqbal Abdulla,2.0,3.0,0.0,8,0.0,1.0,147.0,134.0,4.0,134.0,2.0,66.66666666666667,0.0,0.3333333333333333,22.333333333333332,6.5820895522388065,0.029850746268656716
2012,J Botha,58.0,55.0,4.0,11,5.0,18.0,304.0,251.0,9.0,316.0,14.5,105.45454545454545,0.09090909090909091,0.32727272727272727,41.833333333333336,7.266932270916334,0.035856573705179286
2012,J Syed Mohammad,4.0,1.0,0.0,2,1.0,0.0,66.0,42.0,0.0,13.0,4.0,400.0,1.0,0.0,7.0,9.428571428571429,0.0
2012,J Theron,7.0,6.0,0.0,2,1.0,2.0,66.0,50.0,2.0,66.0,7.0,116.66666666666667,0.16666666666666666,0.3333333333333333,8.333333333333334,7.919999999999999,0.04
2012,JA Morkel,107.0,71.0,7.0,15,11.0,15.0,392.0,315.0,13.0,475.0,15.285714285714286,150.70422535211267,0.15492957746478872,0.2112676056338028,52.5,7.466666666666667,0.04126984126984127
2012,JD Ryder,256.0,216.0,11.0,11,31.0,74.0,74.0,43.0,1.0,316.0,23.272727272727273,118.51851851851852,0.14351851851851852,0.3425925925925926,7.166666666666667,10.325581395348836,0.023255813953488372
2012,JD Unadkat,0.0,0.0,0.0,1,0.0,0.0,32.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,10.666666666666666,0.0
2012,JEC Franklin,220.0,229.0,9.0,12,22.0,89.0,126.0,92.0,6.0,404.0,24.444444444444443,96.06986899563319,0.09606986899563319,0.388646288209607,15.333333333333334,8.217391304347826,0.06521739130434782
2012,JH Kallis,409.0,393.0,17.0,17,44.0,138.0,410.0,335.0,15.0,832.0,24.058823529411764,104.07124681933843,0.11195928753180662,0.3511450381679389,55.833333333333336,7.343283582089552,0.04477611940298507
2012,JP Duminy,244.0,195.0,3.0,9,24.0,55.0,104.0,78.0,1.0,317.0,81.33333333333333,125.12820512820512,0.12307692307692308,0.28205128205128205,13.0,8.0,0.01282051282051282
2012,JP Faulkner,14.0,14.0,1.0,2,0.0,2.0,74.0,49.0,3.0,93.0,14.0,100.0,0.0,0.14285714285714285,8.166666666666666,9.061224489795919,0.061224489795918366
2012,K Upadhyay,11.0,8.0,0.0,1,1.0,3.0,33.0,24.0,0.0,16.0,11.0,137.5,0.125,0.375,4.0,8.25,0.0
2012,KA Pollard,220.0,163.0,9.0,14,29.0,55.0,352.0,284.0,16.0,669.0,24.444444444444443,134.96932515337423,0.17791411042944785,0.3374233128834356,47.333333333333336,7.436619718309859,0.056338028169014086
2012,KC Sangakkara,200.0,190.0,11.0,12,25.0,68.0,0.0,0.0,0.0,229.0,18.181818181818183,105.26315789473684,0.13157894736842105,0.35789473684210527,0.0,0.0,0.0
2012,KD Karthik,238.0,217.0,15.0,14,32.0,84.0,0.0,0.0,0.0,270.0,15.866666666666667,109.6774193548387,0.14746543778801843,0.3870967741935484,0.0,0.0,0.0
2012,KK Cooper,38.0,20.0,2.0,6,6.0,7.0,187.0,149.0,10.0,310.0,19.0,190.0,0.3,0.35,24.833333333333332,7.530201342281879,0.06711409395973154
2012,KMDN Kulasekara,5.0,3.0,0.0,4,1.0,0.0,95.0,87.0,4.0,122.0,5.0,166.66666666666666,0.3333333333333333,0.0,14.5,6.551724137931035,0.04597701149425287
2012,KP Appanna,0.0,0.0,0.0,6,0.0,0.0,149.0,107.0,6.0,174.0,0.0,0.0,0.0,0.0,17.833333333333332,8.355140186915888,0.056074766355140186
2012,KP Pietersen,305.0,210.0,6.0,8,42.0,77.0,53.0,39.0,0.0,355.0,50.833333333333336,145.23809523809524,0.2,0.36666666666666664,6.5,8.153846153846153,0.0
2012,L Balaji,0.0,0.0,0.0,8,0.0,0.0,168.0,188.0,11.0,307.0,0.0,0.0,0.0,0.0,31.333333333333332,5.361702127659575,0.05851063829787234
2012,LJ Wright,0.0,0.0,0.0,1,0.0,0.0,24.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0
2012,LR Shukla,75.0,57.0,7.0,9,9.0,23.0,12.0,12.0,1.0,121.0,10.714285714285714,131.57894736842104,0.15789473684210525,0.40350877192982454,2.0,6.0,0.08333333333333333
2012,LRPL Taylor,197.0,177.0,11.0,12,19.0,57.0,0.0,0.0,0.0,228.0,17.90909090909091,111.29943502824858,0.10734463276836158,0.3220338983050847,0.0,0.0,0.0
2012,M Kaif,14.0,16.0,1.0,1,1.0,5.0,0.0,0.0,0.0,15.0,14.0,87.5,0.0625,0.3125,0.0,0.0,0.0
2012,M Kartik,26.0,21.0,1.0,11,2.0,4.0,267.0,225.0,4.0,168.0,26.0,123.80952380952381,0.09523809523809523,0.19047619047619047,37.5,7.12,0.017777777777777778
2012,M Manhas,120.0,99.0,4.0,7,14.0,32.0,0.0,0.0,0.0,146.0,30.0,121.21212121212122,0.1414141414141414,0.32323232323232326,0.0,0.0,0.0
2012,M Morkel,3.0,5.0,1.0,16,0.0,2.0,462.0,384.0,25.0,688.0,3.0,60.0,0.0,0.4,64.0,7.21875,0.06510416666666667
2012,M Muralitharan,6.0,9.0,2.0,10,0.0,6.0,264.0,245.0,15.0,413.0,3.0,66.66666666666667,0.0,0.6666666666666666,40.833333333333336,6.465306122448979,0.061224489795918366
2012,M Vijay,336.0,273.0,14.0,13,49.0,116.0,0.0,0.0,0.0,389.0,24.0,123.07692307692308,0.1794871794871795,0.4249084249084249,0.0,0.0,0.0
2012,M de Lange,0.0,0.0,0.0,3,0.0,0.0,108.0,64.0,3.0,87.0,0.0,0.0,0.0,0.0,10.666666666666666,10.125,0.046875
2012,MA Agarwal,225.0,164.0,11.0,12,34.0,68.0,0.0,0.0,0.0,263.0,20.454545454545453,137.1951219512195,0.2073170731707317,0.4146341463414634,0.0,0.0,0.0
2012,MD Mishra,4.0,4.0,1.0,1,1.0,3.0,0.0,0.0,0.0,5.0,4.0,100.0,0.25,0.75,0.0,0.0,0.0
2012,MEK Hussey,261.0,241.0,8.0,8,36.0,108.0,0.0,0.0,0.0,297.0,32.625,108.29875518672199,0.14937759336099585,0.44813278008298757,0.0,0.0,0.0
2012,MJ Clarke,98.0,96.0,6.0,6,12.0,38.0,72.0,65.0,2.0,160.0,16.333333333333332,102.08333333333333,0.125,0.3958333333333333,10.833333333333334,6.646153846153846,0.03076923076923077
2012,MK Pandey,143.0,115.0,7.0,9,18.0,43.0,0.0,0.0,0.0,169.0,20.428571428571427,124.34782608695652,0.1565217391304348,0.3739130434782609,0.0,0.0,0.0
2012,MK Tiwary,260.0,251.0,10.0,15,24.0,84.0,0.0,0.0,0.0,304.0,26.0,103.58565737051792,0.09561752988047809,0.3346613545816733,0.0,0.0,0.0
2012,MM Patel,2.0,7.0,0.0,12,0.0,5.0,373.0,286.0,15.0,425.0,2.0,28.571428571428573,0.0,0.7142857142857143,47.666666666666664,7.825174825174826,0.05244755244755245
2012,MN Samuels,124.0,124.0,7.0,8,12.0,45.0,217.0,175.0,8.0,344.0,17.714285714285715,100.0,0.0967741935483871,0.3629032258064516,29.166666666666668,7.4399999999999995,0.045714285714285714
2012,MS Bisla,213.0,171.0,7.0,7,26.0,53.0,0.0,0.0,0.0,239.0,30.428571428571427,124.56140350877193,0.15204678362573099,0.30994152046783624,0.0,0.0,0.0
2012,MS Dhoni,358.0,283.0,11.0,17,35.0,78.0,0.0,0.0,0.0,417.0,32.54545454545455,126.5017667844523,0.12367491166077739,0.2756183745583039,0.0,0.0,0.0
2012,MS Gony,4.0,8.0,1.0,6,0.0,4.0,217.0,150.0,3.0,99.0,4.0,50.0,0.0,0.5,25.0,8.68,0.02
2012,Mandeep Singh,432.0,349.0,18.0,16,60.0,128.0,0.0,0.0,0.0,492.0,24.0,123.78223495702005,0.17191977077363896,0.3667621776504298,0.0,0.0,0.0
2012,N Saini,140.0,143.0,11.0,10,16.0,63.0,0.0,0.0,0.0,156.0,12.727272727272727,97.9020979020979,0.11188811188811189,0.4405594405594406,0.0,0.0,0.0
2012,NLTC Perera,4.0,12.0,1.0,2,0.0,5.0,27.0,15.0,0.0,8.0,4.0,33.333333333333336,0.0,0.4166666666666667,2.5,10.8,0.0
2012,NV Ojha,255.0,230.0,11.0,16,34.0,106.0,0.0,0.0,0.0,309.0,23.181818181818183,110.8695652173913,0.14782608695652175,0.4608695652173913,0.0,0.0,0.0
2012,OA Shah,340.0,269.0,7.0,13,40.0,84.0,0.0,0.0,0.0,404.0,48.57142857142857,126.39405204460967,0.14869888475836432,0.31226765799256506,0.0,0.0,0.0
2012,P Awana,4.0,5.0,0.0,12,0.0,1.0,382.0,295.0,17.0,477.0,4.0,80.0,0.0,0.2,49.166666666666664,7.769491525423729,0.0576271186440678
2012,P Dogra,15.0,25.0,5.0,3,0.0,11.0,0.0,0.0,0.0,15.0,3.0,60.0,0.0,0.44,0.0,0.0,0.0
2012,P Kumar,35.0,32.0,2.0,16,3.0,11.0,445.0,392.0,9.0,319.0,17.5,109.375,0.09375,0.34375,65.33333333333333,6.811224489795919,0.02295918367346939
2012,P Negi,36.0,30.0,2.0,7,5.0,11.0,153.0,133.0,7.0,236.0,18.0,120.0,0.16666666666666666,0.36666666666666664,22.166666666666668,6.902255639097744,0.05263157894736842
2012,P Parameswaran,0.0,2.0,0.0,3,0.0,1.0,89.0,62.0,5.0,137.0,0.0,0.0,0.0,0.5,10.333333333333334,8.612903225806452,0.08064516129032258
2012,PA Patel,194.0,166.0,12.0,12,23.0,53.0,0.0,0.0,0.0,221.0,16.166666666666668,116.86746987951807,0.13855421686746988,0.3192771084337349,0.0,0.0,0.0
2012,PA Reddy,73.0,63.0,3.0,3,8.0,21.0,0.0,0.0,0.0,81.0,24.333333333333332,115.87301587301587,0.12698412698412698,0.3333333333333333,0.0,0.0,0.0
2012,PC Valthaty,30.0,52.0,6.0,6,4.0,34.0,16.0,6.0,0.0,34.0,5.0,57.69230769230769,0.07692307692307693,0.6538461538461539,1.0,16.0,0.0
2012,PJ Sangwan,0.0,0.0,0.0,1,0.0,0.0,42.0,25.0,1.0,29.0,0.0,0.0,0.0,0.0,4.166666666666667,10.08,0.04
2012,PP Chawla,106.0,88.0,8.0,16,13.0,32.0,423.0,344.0,16.0,551.0,13.25,120.45454545454545,0.14772727272727273,0.36363636363636365,57.333333333333336,7.377906976744185,0.046511627906976744
2012,PP Ojha,4.0,14.0,1.0,9,0.0,9.0,222.0,185.0,9.0,261.0,4.0,28.571428571428573,0.0,0.6428571428571429,30.833333333333332,7.2,0.04864864864864865
2012,Pankaj Singh,0.0,0.0,0.0,6,0.0,0.0,171.0,127.0,7.0,199.0,0.0,0.0,0.0,0.0,21.166666666666668,8.078740157480315,0.05511811023622047
2012,R Ashwin,18.0,15.0,3.0,18,2.0,4.0,437.0,397.0,14.0,430.0,6.0,120.0,0.13333333333333333,0.26666666666666666,66.16666666666667,6.604534005037783,0.03526448362720403
2012,R Bhatia,35.0,30.0,3.0,17,4.0,7.0,398.0,319.0,13.0,420.0,11.666666666666666,116.66666666666667,0.13333333333333333,0.23333333333333334,53.166666666666664,7.4858934169279,0.04075235109717868
2012,R Dravid,462.0,424.0,16.0,16,67.0,179.0,0.0,0.0,0.0,529.0,28.875,108.9622641509434,0.1580188679245283,0.4221698113207547,0.0,0.0,0.0
2012,R Sharma,2.0,11.0,3.0,11,0.0,8.0,305.0,224.0,9.0,259.0,0.6666666666666666,18.181818181818183,0.0,0.7272727272727273,37.333333333333336,8.169642857142856,0.04017857142857143
2012,R Shukla,0.0,0.0,0.0,1,0.0,0.0,32.0,19.0,0.0,4.0,0.0,0.0,0.0,0.0,3.1666666666666665,10.105263157894738,0.0
2012,R Vinay Kumar,68.0,65.0,5.0,14,5.0,19.0,486.0,344.0,19.0,584.0,13.6,104.61538461538461,0.07692307692307693,0.2923076923076923,57.333333333333336,8.476744186046512,0.055232558139534885
2012,RA Jadeja,191.0,153.0,12.0,16,22.0,49.0,278.0,216.0,12.0,529.0,15.916666666666666,124.83660130718954,0.1437908496732026,0.3202614379084967,36.0,7.722222222222222,0.05555555555555555
2012,RE Levi,83.0,74.0,6.0,6,14.0,36.0,0.0,0.0,0.0,97.0,13.833333333333334,112.16216216216216,0.1891891891891892,0.4864864864864865,0.0,0.0,0.0
2012,RE van der Merwe,0.0,0.0,0.0,3,0.0,0.0,59.0,59.0,2.0,62.0,0.0,0.0,0.0,0.0,9.833333333333334,6.0,0.03389830508474576
2012,RG Sharma,433.0,350.0,14.0,16,57.0,125.0,16.0,6.0,0.0,498.0,30.928571428571427,123.71428571428571,0.16285714285714287,0.35714285714285715,1.0,16.0,0.0
2012,RJ Harris,18.0,11.0,1.0,5,2.0,3.0,136.0,109.0,8.0,236.0,18.0,163.63636363636363,0.18181818181818182,0.2727272727272727,18.166666666666668,7.486238532110091,0.07339449541284404
2012,RJ Peterson,32.0,32.0,3.0,5,4.0,11.0,70.0,48.0,3.0,119.0,10.666666666666666,100.0,0.125,0.34375,8.0,8.75,0.0625
2012,RN ten Doeschate,21.0,21.0,2.0,3,2.0,8.0,24.0,21.0,1.0,52.0,10.5,100.0,0.09523809523809523,0.38095238095238093,3.5,6.857142857142857,0.047619047619047616
2012,RP Singh,6.0,12.0,2.0,11,0.0,6.0,327.0,259.0,10.0,292.0,3.0,50.0,0.0,0.5,43.166666666666664,7.575289575289576,0.03861003861003861
2012,RR Bhatkal,0.0,2.0,2.0,1,0.0,2.0,35.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,17.5,0.0
2012,RR Powar,0.0,0.0,0.0,1,0.0,0.0,32.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,10.666666666666666,0.0
2012,RV Uthappa,405.0,357.0,14.0,16,48.0,126.0,0.0,0.0,0.0,461.0,28.928571428571427,113.4453781512605,0.13445378151260504,0.35294117647058826,0.0,0.0,0.0
2012,S Anirudha,19.0,9.0,0.0,2,3.0,0.0,0.0,0.0,0.0,30.0,19.0,211.11111111111111,0.3333333333333333,0.0,0.0,0.0,0.0
2012,S Aravind,14.0,8.0,0.0,1,3.0,3.0,48.0,18.0,0.0,21.0,14.0,175.0,0.375,0.375,3.0,16.0,0.0
2012,S Badrinath,196.0,188.0,8.0,9,25.0,74.0,0.0,0.0,0.0,229.0,24.5,104.25531914893617,0.13297872340425532,0.39361702127659576,0.0,0.0,0.0
2012,S Dhawan,569.0,448.0,13.0,15,76.0,159.0,60.0,37.0,3.0,728.0,43.76923076923077,127.00892857142857,0.16964285714285715,0.3549107142857143,6.166666666666667,9.72972972972973,0.08108108108108109
2012,S Nadeem,0.0,2.0,2.0,12,0.0,2.0,320.0,275.0,8.0,244.0,0.0,0.0,0.0,1.0,45.833333333333336,6.9818181818181815,0.02909090909090909
2012,SA Yadav,0.0,4.0,1.0,1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2012,SB Jakati,7.0,12.0,0.0,15,0.0,5.0,337.0,247.0,9.0,292.0,7.0,58.333333333333336,0.0,0.4166666666666667,41.166666666666664,8.186234817813766,0.03643724696356275
2012,SC Ganguly,268.0,288.0,14.0,15,34.0,116.0,96.0,60.0,2.0,356.0,19.142857142857142,93.05555555555556,0.11805555555555555,0.4027777777777778,10.0,9.6,0.03333333333333333
2012,SD Chitnis,66.0,64.0,3.0,4,8.0,25.0,0.0,0.0,0.0,78.0,22.0,103.125,0.125,0.390625,0.0,0.0,0.0
2012,SE Marsh,336.0,288.0,10.0,13,46.0,108.0,0.0,0.0,0.0,394.0,33.6,116.66666666666667,0.1597222222222222,0.375,0.0,0.0,0.0
2012,SK Raina,441.0,335.0,17.0,18,55.0,109.0,106.0,85.0,2.0,550.0,25.941176470588236,131.6417910447761,0.16417910447761194,0.3253731343283582,14.166666666666666,7.482352941176471,0.023529411764705882
2012,SK Trivedi,5.0,6.0,0.0,14,0.0,3.0,386.0,323.0,13.0,386.0,5.0,83.33333333333333,0.0,0.5,53.833333333333336,7.170278637770897,0.04024767801857585
2012,SL Malinga,55.0,55.0,5.0,14,7.0,23.0,354.0,348.0,22.0,648.0,11.0,100.0,0.12727272727272726,0.41818181818181815,58.0,6.103448275862069,0.06321839080459771
2012,SP Goswami,69.0,69.0,6.0,6,5.0,19.0,0.0,0.0,0.0,78.0,11.5,100.0,0.07246376811594203,0.2753623188405797,0.0,0.0,0.0
2012,SP Narine,9.0,8.0,1.0,15,2.0,4.0,331.0,352.0,24.0,667.0,9.0,112.5,0.25,0.5,58.666666666666664,5.642045454545455,0.06818181818181818
2012,SPD Smith,362.0,272.0,10.0,14,38.0,64.0,5.0,2.0,0.0,416.0,36.2,133.08823529411765,0.13970588235294118,0.23529411764705882,0.3333333333333333,15.0,0.0
2012,SR Tendulkar,324.0,297.0,12.0,13,43.0,111.0,0.0,0.0,0.0,371.0,27.0,109.0909090909091,0.1447811447811448,0.37373737373737376,0.0,0.0,0.0
2012,SR Watson,255.0,171.0,6.0,7,40.0,65.0,165.0,144.0,6.0,449.0,42.5,149.12280701754386,0.23391812865497075,0.38011695906432746,24.0,6.875,0.041666666666666664
2012,SS Tiwary,191.0,173.0,9.0,11,17.0,58.0,0.0,0.0,0.0,216.0,21.22222222222222,110.40462427745665,0.09826589595375723,0.3352601156069364,0.0,0.0,0.0
2012,STR Binny,90.0,70.0,4.0,8,12.0,24.0,78.0,60.0,3.0,193.0,22.5,128.57142857142858,0.17142857142857143,0.34285714285714286,10.0,7.8,0.05
2012,SW Tait,0.0,0.0,0.0,6,0.0,0.0,154.0,156.0,6.0,174.0,0.0,0.0,0.0,0.0,26.0,5.923076923076923,0.038461538461538464
2012,Shakib Al Hasan,91.0,77.0,6.0,8,9.0,19.0,203.0,185.0,12.0,408.0,15.166666666666666,118.18181818181819,0.11688311688311688,0.24675324675324675,30.833333333333332,6.583783783783784,0.06486486486486487
2012,Sunny Gupta,0.0,1.0,1.0,1,0.0,1.0,47.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1666666666666665,14.842105263157896,0.0
2012,TL Suman,15.0,19.0,2.0,2,2.0,11.0,0.0,0.0,0.0,17.0,7.5,78.94736842105263,0.10526315789473684,0.5789473684210527,0.0,0.0,0.0
2012,TM Dilshan,285.0,274.0,8.0,9,38.0,105.0,78.0,44.0,0.0,331.0,35.625,104.01459854014598,0.1386861313868613,0.38321167883211676,7.333333333333333,10.636363636363637,0.0
2012,TP Sudhindra,0.0,0.0,0.0,3,0.0,0.0,137.0,74.0,1.0,37.0,0.0,0.0,0.0,0.0,12.333333333333334,11.108108108108107,0.013513513513513514
2012,UBT Chand,36.0,35.0,2.0,2,5.0,20.0,0.0,0.0,0.0,41.0,18.0,102.85714285714286,0.14285714285714285,0.5714285714285714,0.0,0.0,0.0
2012,UT Yadav,2.0,7.0,2.0,17,0.0,5.0,458.0,380.0,19.0,537.0,1.0,28.571428571428573,0.0,0.7142857142857143,63.333333333333336,7.231578947368421,0.05
2012,V Kohli,364.0,333.0,12.0,15,43.0,126.0,49.0,18.0,0.0,419.0,30.333333333333332,109.30930930930931,0.12912912912912913,0.3783783783783784,3.0,16.333333333333332,0.0
2012,V Pratap Singh,0.0,1.0,1.0,9,0.0,1.0,299.0,209.0,10.0,282.0,0.0,0.0,0.0,1.0,34.833333333333336,8.583732057416267,0.04784688995215311
2012,V Sehwag,495.0,317.0,16.0,16,76.0,89.0,45.0,24.0,0.0,571.0,30.9375,156.15141955835963,0.23974763406940064,0.2807570977917981,4.0,11.25,0.0
2012,VR Aaron,1.0,3.0,1.0,8,0.0,2.0,279.0,191.0,8.0,229.0,1.0,33.333333333333336,0.0,0.6666666666666666,31.833333333333332,8.764397905759163,0.041884816753926704
2012,VY Mahesh,0.0,0.0,0.0,4,0.0,0.0,83.0,61.0,3.0,91.0,0.0,0.0,0.0,0.0,10.166666666666666,8.163934426229508,0.04918032786885246
2012,WD Parnell,19.0,29.0,4.0,6,2.0,12.0,132.0,128.0,5.0,154.0,4.75,65.51724137931035,0.06896551724137931,0.41379310344827586,21.333333333333332,6.1875,0.0390625
2012,WP Saha,6.0,14.0,1.0,1,0.0,7.0,0.0,0.0,0.0,6.0,6.0,42.857142857142854,0.0,0.5,0.0,0.0,0.0
2012,Y Nagar,153.0,134.0,5.0,8,16.0,41.0,10.0,7.0,0.0,181.0,30.6,114.17910447761194,0.11940298507462686,0.30597014925373134,1.1666666666666667,8.571428571428571,0.0
2012,Y Venugopal Rao,132.0,129.0,5.0,7,13.0,47.0,26.0,12.0,0.0,153.0,26.4,102.32558139534883,0.10077519379844961,0.3643410852713178,2.0,13.0,0.0
2012,YK Pathan,194.0,179.0,11.0,17,17.0,50.0,184.0,136.0,3.0,310.0,17.636363636363637,108.37988826815642,0.09497206703910614,0.27932960893854747,22.666666666666668,8.117647058823529,0.022058823529411766
2012,Z Khan,12.0,17.0,2.0,15,1.0,9.0,466.0,366.0,17.0,490.0,6.0,70.58823529411765,0.058823529411764705,0.5294117647058824,61.0,7.639344262295082,0.04644808743169399
2013,A Ashish Reddy,125.0,90.0,6.0,10,13.0,24.0,71.0,41.0,3.0,229.0,20.833333333333332,138.88888888888889,0.14444444444444443,0.26666666666666666,6.833333333333333,10.390243902439025,0.07317073170731707
2013,A Chandila,4.0,6.0,0.0,8,0.0,2.0,158.0,150.0,6.0,186.0,4.0,66.66666666666667,0.0,0.3333333333333333,25.0,6.32,0.04
2013,A Mishra,89.0,103.0,3.0,17,9.0,40.0,394.0,373.0,21.0,679.0,29.666666666666668,86.40776699029126,0.08737864077669903,0.3883495145631068,62.166666666666664,6.337801608579089,0.05630026809651475
2013,A Mithun,2.0,2.0,1.0,1,0.0,1.0,37.0,25.0,1.0,27.0,2.0,100.0,0.0,0.5,4.166666666666667,8.879999999999999,0.04
2013,A Mukund,19.0,22.0,1.0,1,1.0,7.0,0.0,0.0,0.0,20.0,19.0,86.36363636363636,0.045454545454545456,0.3181818181818182,0.0,0.0,0.0
2013,A Nehra,1.0,8.0,4.0,10,0.0,7.0,319.0,219.0,11.0,300.0,0.25,12.5,0.0,0.875,36.5,8.73972602739726,0.0502283105022831
2013,AA Chavan,0.0,0.0,0.0,3,0.0,0.0,63.0,56.0,1.0,37.0,0.0,0.0,0.0,0.0,9.333333333333334,6.75,0.017857142857142856
2013,AB Agarkar,12.0,16.0,1.0,4,0.0,5.0,93.0,63.0,0.0,24.0,12.0,75.0,0.0,0.3125,10.5,8.857142857142858,0.0
2013,AB Dinda,9.0,11.0,2.0,13,1.0,5.0,465.0,302.0,16.0,454.0,4.5,81.81818181818181,0.09090909090909091,0.45454545454545453,50.333333333333336,9.23841059602649,0.052980132450331126
