match_id,season,date,venue,team1,team2,toss_winner,toss_decision,team1_won,team1_team_win_pct,team2_team_win_pct,team1_team_recent5_form,team2_team_recent5_form,team1_team_toss_win_rate,team2_team_toss_win_rate,team1_team_chase_success_rate,team2_team_chase_success_rate,team1_team_defend_success_rate,team2_team_defend_success_rate,h2h_team1_win_rate,toss_winner_is_team1,win_pct_diff,recent5_form_diff,recent10_form_diff,toss_rate_diff,chase_diff,defend_diff,venue_win_pct_diff,season_win_pct_diff,avg_runs_diff,avg_conceded_diff,squad_strength_diff,team1_team_recent10_form,team2_team_recent10_form,team1_team_venue_win_pct,team2_team_venue_win_pct,team1_team_season_win_pct,team2_team_season_win_pct,team1_team_avg_runs,team2_team_avg_runs,team1_team_avg_conceded,team2_team_avg_conceded,team1_squad_strength,team2_squad_strength
598001,2013,2013-04-06,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,0,0.5131578947368421,0.5277777777777778,0.2,0.4,0.5526315789473685,0.5277777777777778,0.5777777777777777,0.5945945945945946,0.41935483870967744,0.45714285714285713,0.6,0,-0.014619883040935644,-0.2,0.10000000000000003,0.024853801169590684,-0.016816816816816904,-0.03778801843317969,0.4642857142857143,-0.5,0.0021929824561368605,5.515555555555551,-16.65776072124754,0.4,0.3,0.4642857142857143,0.0,0.0,0.5,148.21052631578948,148.20833333333334,153.29333333333332,147.77777777777777,201.58552631578948,218.24328703703702
598002,2013,2013-04-06,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,0,0.5875,0.5584415584415584,0.6,0.4,0.475,0.5324675324675324,0.6551724137931034,0.5526315789473685,0.5490196078431373,0.5641025641025641,0.45454545454545453,0,0.029058441558441617,0.19999999999999996,0.0,-0.057467532467532445,0.10254083484573495,-0.015082956259426794,0.40625,0.5,8.316396103896096,3.4545454545454675,3.3676758658008907,0.6,0.6,0.65625,0.25,0.5,0.0,159.2125,150.8961038961039,150.0,146.54545454545453,214.40187500000002,211.03419913419913
598003,2013,2013-04-07,Subrata Roy Sahara Stadium,Pune Warriors,Punjab Kings,Pune Warriors,bat,0,0.25806451612903225,0.4931506849315068,0.0,0.6,0.3870967741935484,0.5068493150684932,0.29411764705882354,0.5675675675675675,0.23076923076923078,0.4166666666666667,0.75,1,-0.23508616880247457,-0.6,-0.6,-0.1197525408749448,-0.273449920508744,-0.1858974358974359,0.25,-0.5,-14.575342465753437,-10.739726027397268,-21.700891147444423,0.0,0.6,0.25,0.0,0.0,0.5,140.0,154.57534246575344,144.0,154.73972602739727,188.26075268817203,209.96164383561646
598004,2013,2013-04-07,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,1,1.0,0.5128205128205128,1.0,0.6,0.0,0.3974358974358974,0.5,0.5416666666666666,1.0,0.4666666666666667,0.5,0,0.4871794871794872,0.4,0.4,-0.3974358974358974,-0.04166666666666663,0.5333333333333333,0.6666666666666667,0.0,-24.78205128205127,-52.448717948717956,-26.51794871794874,1.0,0.6,1.0,0.3333333333333333,1.0,1.0,126.0,150.78205128205127,104.0,156.44871794871796,167.2,193.71794871794873
598005,2013,2013-04-08,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,1,0.5342465753424658,0.5068493150684932,0.4,1.0,0.5342465753424658,0.4794520547945205,0.5945945945945946,0.5882352941176471,0.4722222222222222,0.4358974358974359,0.5,0,0.0273972602739726,-0.6,-0.4,0.05479452054794526,0.006359300476947549,0.03632478632478631,0.3066666666666667,0.0,4.616438356164366,5.027397260273972,19.658904109589002,0.4,0.8,0.64,0.3333333333333333,1.0,1.0,148.43835616438355,143.82191780821918,147.94520547945206,142.91780821917808,217.13584474885843,197.47694063926943
598006,2013,2013-04-09,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,1,0.5641025641025641,0.5064935064935064,0.4,0.2,0.5384615384615384,0.5454545454545454,0.5526315789473685,0.5652173913043478,0.575,0.41935483870967744,0.5,1,0.05760905760905766,0.2,0.3,-0.006993006993006978,-0.012585812356979309,0.15564516129032252,0.16666666666666669,0.5,2.495337995337991,-6.998650472334674,9.587440337440341,0.6,0.3,0.5,0.3333333333333333,0.5,0.0,150.85897435897436,148.36363636363637,146.44871794871796,153.44736842105263,210.70042735042736,201.11298701298702
598048,2013,2013-04-09,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,1,0.5063291139240507,1.0,0.4,1.0,0.4050632911392405,0.0,0.5416666666666666,1.0,0.45161290322580644,1.0,0.0,0,-0.49367088607594933,-0.6,-0.5,0.4050632911392405,-0.45833333333333337,-0.5483870967741935,0.0,-0.5,22.518987341772146,39.1139240506329,11.072151898734177,0.5,1.0,0.5,0.5,0.5,1.0,150.51898734177215,128.0,156.1139240506329,117.0,194.17215189873417,183.1
598007,2013,2013-04-10,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,0,0.5,0.5802469135802469,0.6,0.4,0.5,0.4691358024691358,0.5789473684210527,0.6333333333333333,0.4166666666666667,0.5490196078431373,0.4,0,-0.08024691358024694,0.19999999999999996,0.0,0.030864197530864224,-0.05438596491228065,-0.13235294117647062,0.045454545454545414,1.0,-5.125125125125123,4.011177844511167,-4.26695028361695,0.6,0.6,0.5454545454545454,0.5,1.0,0.0,153.83783783783784,158.96296296296296,153.98648648648648,149.97530864197532,210.1324324324324,214.39938271604936
598008,2013,2013-04-11,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,1,0.5125,0.5,0.6,0.8,0.4,0.4864864864864865,0.5510204081632653,0.5714285714285714,0.45161290322580644,0.4358974358974359,0.5,1,0.012499999999999956,-0.20000000000000007,-0.09999999999999998,-0.08648648648648649,-0.020408163265306145,0.015715467328370536,0.017241379310344862,0.16666666666666663,7.094932432432415,13.24256756756759,-2.956036036036039,0.6,0.7,0.5172413793103449,0.5,0.6666666666666666,0.5,150.6625,143.56756756756758,156.175,142.93243243243242,194.655,197.61103603603604
598009,2013,2013-04-11,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,Rajasthan Royals,bat,1,0.25,0.5405405405405406,0.0,0.6,0.40625,0.527027027027027,0.29411764705882354,0.5945945945945946,0.21428571428571427,0.4864864864864865,0.0,0,-0.29054054054054057,-0.6,-0.5,-0.12077702702702697,-0.3004769475357711,-0.2722007722007722,-0.7777777777777778,-1.0,-9.700959023539667,-5.01013513513513,-28.445256193693695,0.0,0.5,0.2222222222222222,1.0,0.0,1.0,138.67741935483872,148.3783783783784,142.625,147.63513513513513,188.34010416666666,216.78536036036036
598010,2013,2013-04-12,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,0,0.5,0.6666666666666666,0.0,0.6666666666666666,0.5384615384615384,0.3333333333333333,0.5531914893617021,1.0,0.41935483870967744,0.5,0.5,1,-0.16666666666666663,-0.6666666666666666,-0.36666666666666664,0.20512820512820512,-0.44680851063829785,-0.08064516129032256,-0.051724137931034475,-0.6666666666666666,9.576923076923066,22.16883116883116,5.365384615384613,0.3,0.6666666666666666,0.4482758620689655,0.5,0.0,0.6666666666666666,148.57692307692307,139.0,154.16883116883116,132.0,201.06538461538463,195.70000000000002
598011,2013,2013-04-13,Wankhede Stadium,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,1,0.569620253164557,0.2727272727272727,0.6,0.2,0.5443037974683544,0.3939393939393939,0.5526315789473685,0.3333333333333333,0.5853658536585366,0.21428571428571427,0.75,1,0.2968929804372843,0.39999999999999997,0.5,0.15036440352896052,0.21929824561403516,0.37108013937282225,0.023809523809523836,0.3333333333333333,12.626186708860757,3.986574606827787,23.02467075821508,0.6,0.1,0.5238095238095238,0.5,0.6666666666666666,0.3333333333333333,151.59493670886076,138.96875,146.68354430379748,142.6969696969697,210.2029535864979,187.17828282828282
598012,2013,2013-04-13,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,field,1,0.5853658536585366,0.5185185185185185,0.6,0.6,0.47560975609756095,0.4074074074074074,0.6451612903225806,0.56,0.5490196078431373,0.45161290322580644,0.5833333333333334,1,0.06684733514001806,0.0,-0.09999999999999998,0.06820234869015357,0.08516129032258057,0.09740670461733086,0.30303030303030304,-0.25,7.966425775368862,-6.318879855465212,18.822515808491403,0.6,0.7,0.6363636363636364,0.3333333333333333,0.5,0.75,158.71951219512195,150.7530864197531,149.82926829268294,156.14814814814815,214.3262195121951,195.5037037037037
598013,2013,2013-04-14,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,1,0.49333333333333335,0.75,0.6,0.75,0.48,0.25,0.5714285714285714,1.0,0.425,0.5,0.5,1,-0.25666666666666665,-0.15000000000000002,-0.15000000000000002,0.22999999999999998,-0.4285714285714286,-0.07500000000000001,0.08620689655172409,-0.4166666666666667,10.706666666666678,15.633333333333326,0.4078888888888912,0.6,0.75,0.5862068965517241,0.5,0.3333333333333333,0.75,143.70666666666668,133.0,143.13333333333333,127.5,197.6828888888889,197.275
598014,2013,2013-04-14,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,1,0.5333333333333333,0.49333333333333335,0.4,0.4,0.5333333333333333,0.49333333333333335,0.5945945945945946,0.5789473684210527,0.47368421052631576,0.40540540540540543,0.6666666666666666,1,0.03999999999999998,0.0,-0.09999999999999998,0.03999999999999998,0.015647226173541973,0.06827880512091034,0.6538461538461539,0.16666666666666663,-5.293333333333322,-6.146666666666675,5.786444444444442,0.5,0.6,0.6538461538461539,0.0,0.6666666666666666,0.5,148.33333333333334,153.62666666666667,147.64,153.78666666666666,216.2931111111111,210.50666666666666
598015,2013,2013-04-15,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Pune Warriors,bat,0,0.5903614457831325,0.2647058823529412,0.6,0.2,0.4819277108433735,0.38235294117647056,0.65625,0.3157894736842105,0.5490196078431373,0.21428571428571427,0.75,0,0.32565556343019136,0.39999999999999997,0.6,0.09957476966690293,0.3404605263157895,0.334733893557423,0.6470588235294118,0.41666666666666663,19.746622855056586,6.129695251594626,29.124586581620605,0.7,0.1,0.6470588235294118,0.0,0.6666666666666666,0.25,158.80722891566265,139.06060606060606,150.0120481927711,143.88235294117646,214.87409638554217,185.74950980392157
598016,2013,2013-04-16,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,1,0.4868421052631579,0.5,0.4,0.6,0.4868421052631579,0.4868421052631579,0.5789473684210527,0.5714285714285714,0.39473684210526316,0.43902439024390244,0.4444444444444444,0,-0.01315789473684209,-0.19999999999999996,-0.09999999999999998,0.0,0.007518796992481258,-0.04428754813863928,-0.14492753623188404,-0.16666666666666669,9.05263157894737,10.434210526315809,12.49057017543862,0.5,0.6,0.5217391304347826,0.6666666666666666,0.3333333333333333,0.5,153.23684210526315,144.18421052631578,153.42105263157896,142.98684210526315,210.1276315789474,197.63706140350877
598017,2013,2013-04-16,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,field,1,0.5121951219512195,0.4936708860759494,0.6,0.0,0.4024390243902439,0.5443037974683544,0.56,0.5531914893617021,0.4375,0.40625,0.4444444444444444,1,0.018524235875270134,0.6,0.39999999999999997,-0.14186477307811052,0.006808510638297904,0.03125,-0.1333333333333333,0.6,2.787588761963576,2.601626016260184,-4.590686425851601,0.6,0.2,0.5333333333333333,0.6666666666666666,0.6,0.0,150.9268292682927,148.13924050632912,156.26829268292684,153.66666666666666,196.16585365853658,200.75654008438818
598018,2013,2013-04-17,Maharashtra Cricket Association Stadium,Pune Warriors,Sunrisers Hyderabad,Pune Warriors,field,0,0.2857142857142857,0.6,0.4,0.6,0.4,0.2,0.3157894736842105,0.6666666666666666,0.26666666666666666,0.5,0.0,1,-0.3142857142857143,-0.19999999999999996,-0.39999999999999997,0.2,-0.3508771929824561,-0.23333333333333334,0.0,-0.19999999999999996,6.847058823529409,5.628571428571433,-16.143333333333317,0.2,0.6,0.5,0.5,0.4,0.6,139.64705882352942,132.8,143.62857142857143,138.0,184.0366666666667,200.18
598019,2013,2013-04-17,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,1,0.5394736842105263,0.575,0.6,0.6,0.5394736842105263,0.55,0.6052631578947368,0.5526315789473685,0.47368421052631576,0.5952380952380952,0.4444444444444444,1,-0.03552631578947363,0.0,0.0,-0.010526315789473717,0.05263157894736836,-0.12155388471177947,0.16666666666666663,0.0,-3.948026315789491,0.7039473684210407,6.014539473684209,0.6,0.6,0.6666666666666666,0.5,0.75,0.75,148.03947368421052,151.9875,147.32894736842104,146.625,216.11162280701754,210.09708333333333
598020,2013,2013-04-18,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,0,0.4875,0.5833333333333334,0.0,0.4,0.5375,0.47619047619047616,0.5531914893617021,0.6363636363636364,0.3939393939393939,0.5490196078431373,0.4,0,-0.09583333333333338,-0.4,-0.39999999999999997,0.061309523809523814,-0.0831721470019342,-0.15508021390374338,-0.23333333333333328,-0.5,-10.336309523809518,3.526522001205535,-14.693988095238097,0.2,0.6,0.43333333333333335,0.6666666666666666,0.0,0.5,148.1875,158.52380952380952,153.64556962025316,150.11904761904762,200.62208333333334,215.31607142857143
598021,2013,2013-04-19,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,bat,1,0.6666666666666666,0.4935064935064935,0.6,0.4,0.16666666666666666,0.4805194805194805,0.6666666666666666,0.5789473684210527,0.6666666666666666,0.41025641025641024,0.5,0,0.17316017316017313,0.19999999999999996,0.16666666666666663,-0.31385281385281383,0.08771929824561397,0.2564102564102564,0.0,0.16666666666666663,-22.785714285714278,-20.41558441558442,-10.786796536796544,0.6666666666666666,0.5,1.0,1.0,0.6666666666666666,0.5,130.5,153.28571428571428,133.0,153.41558441558442,198.71666666666667,209.5034632034632
598022,2013,2013-04-20,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,0,0.4935064935064935,0.5882352941176471,0.4,0.6,0.4935064935064935,0.4823529411764706,0.5555555555555556,0.6363636363636364,0.43902439024390244,0.5576923076923077,0.4,1,-0.09472880061115357,-0.19999999999999996,0.0,0.011153552330022909,-0.08080808080808077,-0.11866791744840527,-0.15000000000000002,-0.19999999999999996,-14.348357524828117,-6.160580595874734,-17.78401833460657,0.6,0.6,0.6,0.75,0.4,0.6,144.2987012987013,158.64705882352942,143.16883116883116,149.3294117647059,197.67813852813853,215.4621568627451
598023,2013,2013-04-20,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,field,1,0.5180722891566265,0.5454545454545454,0.6,0.8,0.40963855421686746,0.5454545454545454,0.5686274509803921,0.6052631578947368,0.4375,0.48717948717948717,0.5555555555555556,1,-0.027382256297918905,-0.20000000000000007,0.0,-0.13581599123767796,-0.0366357069143447,-0.04967948717948717,-0.11827956989247312,-0.13333333333333341,2.4982005945861374,9.606477859489928,-18.719060658217273,0.6,0.6,0.5483870967741935,0.6666666666666666,0.6666666666666666,0.8,150.93975903614458,148.44155844155844,156.21686746987953,146.6103896103896,197.18072289156626,215.89978354978354
598024,2013,2013-04-21,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,1,0.48148148148148145,0.5679012345679012,0.0,0.6,0.5308641975308642,0.5432098765432098,0.5416666666666666,0.5384615384615384,0.3939393939393939,0.5952380952380952,0.45454545454545453,0,-0.08641975308641975,-0.6,-0.5,-0.012345679012345623,0.0032051282051281937,-0.2012987012987013,-0.08064516129032256,-0.6,-3.864197530864203,6.812808641975323,-9.91296296296295,0.1,0.6,0.41935483870967744,0.5,0.0,0.6,147.3827160493827,151.2469135802469,153.8375,147.02469135802468,200.44650205761317,210.35946502057612
598025,2013,2013-04-21,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Pune Warriors,Punjab Kings,field,1,0.48717948717948717,0.2777777777777778,0.4,0.4,0.48717948717948717,0.4166666666666667,0.5789473684210527,0.3,0.4,0.26666666666666666,0.4,1,0.20940170940170938,0.0,0.3,0.07051282051282048,0.27894736842105267,0.13333333333333336,0.04166666666666663,0.06666666666666671,14.15457875457875,10.132478632478609,25.7278133903134,0.5,0.2,0.5416666666666666,0.5,0.4,0.3333333333333333,152.89743589743588,138.74285714285713,153.07692307692307,142.94444444444446,209.25790598290598,183.53009259259258
598026,2013,2013-04-22,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,1,0.5930232558139535,0.5384615384615384,0.8,0.6,0.47674418604651164,0.5384615384615384,0.6470588235294118,0.6052631578947368,0.5576923076923077,0.475,0.6363636363636364,0,0.05456171735241511,0.20000000000000007,0.09999999999999998,-0.061717352415026794,0.04179566563467496,0.08269230769230773,0.37857142857142856,0.0,10.205724508050082,2.669051878354196,-0.11390379646189785,0.6,0.5,0.6285714285714286,0.25,0.6666666666666666,0.6666666666666666,158.24418604651163,148.03846153846155,148.97674418604652,146.30769230769232,215.7230620155039,215.8369658119658
598027,2013,2013-04-23,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Pune Warriors,Pune Warriors,field,1,0.5238095238095238,0.2702702702702703,0.8,0.4,0.4166666666666667,0.40540540540540543,0.5769230769230769,0.3,0.4375,0.25,1.0,0,0.25353925353925355,0.4,0.39999999999999997,0.011261261261261257,0.2769230769230769,0.1875,0.5625,0.4285714285714286,10.57936507936509,11.641891891891902,14.15791505791509,0.6,0.2,0.5625,0.0,0.7142857142857143,0.2857142857142857,150.60714285714286,140.02777777777777,155.75,144.1081081081081,197.75476190476192,183.59684684684683
598059,2013,2013-04-23,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Punjab Kings,field,0,0.4878048780487805,0.4936708860759494,0.2,0.4,0.524390243902439,0.4936708860759494,0.5510204081632653,0.5897435897435898,0.3939393939393939,0.4,0.5,0,-0.005866008027168912,-0.2,-0.3,0.030719357826489657,-0.038723181580324506,-0.0060606060606061,-0.0625,-0.35714285714285715,-5.718894720592772,0.4449132676980696,-8.771781414016687,0.2,0.5,0.4375,0.5,0.14285714285714285,0.5,147.59756097560975,153.31645569620252,153.92592592592592,153.48101265822785,200.00691056910568,208.77869198312237
598029,2013,2013-04-24,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,0,0.48717948717948717,0.5609756097560976,0.2,0.6,0.5,0.5487804878048781,0.5555555555555556,0.5384615384615384,0.42857142857142855,0.5813953488372093,0.2,1,-0.07379612257661045,-0.39999999999999997,0.09999999999999998,-0.04878048780487809,0.017094017094017144,-0.1528239202657808,-0.16935483870967738,-0.16666666666666669,-7.391494684177616,-4.320825515947462,-12.83504273504272,0.6,0.5,0.5806451612903226,0.75,0.3333333333333333,0.5,143.97435897435898,151.3658536585366,142.92307692307693,147.2439024390244,198.15662393162393,210.99166666666665
598030,2013,2013-04-25,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,1,0.5977011494252874,0.7142857142857143,0.8,0.6,0.47126436781609193,0.14285714285714285,0.6571428571428571,0.75,0.5576923076923077,0.6666666666666666,0.5,0,-0.1165845648604269,0.20000000000000007,-0.014285714285714346,0.3284072249589491,-0.09285714285714286,-0.10897435897435892,0.13888888888888884,0.0,28.563218390804593,17.81937602627258,17.865654077723065,0.7,0.7142857142857143,0.6388888888888888,0.5,0.7142857142857143,0.7142857142857143,158.5632183908046,130.0,149.39080459770116,131.57142857142858,216.0227969348659,198.15714285714284
