match_id,season,date,venue,first_batting_team,first_bowling_team,toss_winner,toss_decision,toss_winner_bats_first,batting_team_avg_first_score,bowling_team_avg_first_conceded,venue_avg_first_score,recent_batting_first_score,recent10_batting_first_score,recent10_bowling_conceded,recent20_venue_score,venue_team_avg_score,season_avg_first_score,era_recent_avg_score,powerplay_runs,middle_runs,death_runs,first_innings_score
598031,2013,2013-04-26,Eden Gardens,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,1,154.575,147.30555555555554,146.5,136.6,147.6,147.7,142.4,142.33333333333334,152.7941176470588,155.66,45,75,29,149
598032,2013,2013-04-27,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,1,141.25,157.8684210526316,155.35714285714286,141.25,141.25,154.9,154.4,156.61904761904762,152.68571428571428,154.84,29,70,45,144
598033,2013,2013-04-27,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,1,162.8372093023256,161.15384615384616,151.96,176.6,159.6,157.3,151.5,163.83333333333334,152.44444444444446,154.3,52,99,43,194
598034,2013,2013-04-28,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,0,163.51923076923077,147.35135135135135,164.92105263157896,177.6,167.9,149.2,164.45,169.4,153.56756756756758,155.02,67,91,42,200
598035,2013,2013-04-28,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Pune Warriors,Pune Warriors,field,0,153.64705882352942,150.95454545454547,156.80833333333334,125.6,133.6,158.5,156.80833333333334,156.80833333333334,154.78947368421052,156.3,37,74,53,164
598036,2013,2013-04-29,Sawai Mansingh Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,0,162.15151515151516,157.51282051282053,154.9655172413793,185.8,182.5,159.9,152.9,189.0,155.02564102564102,156.78,55,68,48,171
598037,2013,2013-04-29,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,1,163.54545454545453,164.5,153.57692307692307,179.0,159.3,149.3,155.6,166.15384615384616,155.425,157.8,36,78,60,174
598038,2013,2013-04-30,Subrata Roy Sahara Stadium,Chennai Super Kings,Pune Warriors,Chennai Super Kings,bat,1,164.20754716981133,151.52173913043478,145.8181818181818,193.6,172.4,162.9,145.8181818181818,155.0,155.8780487804878,156.98,29,85,50,164
598039,2013,2013-05-01,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,1,163.77777777777777,136.75,158.9047619047619,184.2,167.5,136.75,159.75,175.0,156.07142857142858,157.74,41,54,34,129
598040,2013,2013-05-01,Shaheed Veer Narayan Singh International Stadium,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,1,152.7906976744186,157.81632653061226,164.0,154.8,154.8,176.7,164.0,156.85753424657534,155.4418604651163,157.5,37,54,45,136
598041,2013,2013-05-02,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,1,164.2037037037037,164.73170731707316,165.82051282051282,189.0,172.4,150.1,167.1,170.85714285714286,155.0,157.5,36,96,54,186
598042,2013,2013-05-02,Subrata Roy Sahara Stadium,Royal Challengers Bengaluru,Pune Warriors,Royal Challengers Bengaluru,bat,1,162.41176470588235,152.04166666666666,147.33333333333334,177.0,179.1,164.3,147.33333333333334,173.0,155.6888888888889,158.58,30,100,57,187
598043,2013,2013-05-03,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,1,152.46341463414635,148.73684210526315,146.57575757575756,154.0,151.9,156.8,143.25,114.66666666666667,156.3695652173913,159.08,34,74,24,132
598044,2013,2013-05-04,"Rajiv Gandhi International Stadium, Uppal",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,1,153.94285714285715,135.2,157.54545454545453,135.6,136.0,135.2,155.5,156.89430894308944,155.85106382978722,158.48,26,46,8,80
598046,2013,2013-05-05,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,1,163.02173913043478,157.66666666666666,154.33333333333334,168.2,164.1,147.1,155.2,166.71428571428572,154.27083333333334,156.34,32,58,49,139
598047,2013,2013-05-05,Sawai Mansingh Stadium,Pune Warriors,Rajasthan Royals,Pune Warriors,bat,1,146.3125,157.85,155.5,142.8,149.8,162.7,154.95,143.0,153.9591836734694,154.68,61,72,45,178
598064,2013,2013-05-06,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,0,163.11428571428573,165.23809523809524,168.88,183.2,178.9,157.2,166.05,143.0,154.44,154.44,58,82,50,190
598049,2013,2013-05-07,Sawai Mansingh Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,1,151.88888888888889,158.34146341463415,156.2258064516129,126.0,138.4,160.9,156.3,153.5,155.13725490196077,155.68,42,62,50,154
598050,2013,2013-05-07,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,bat,1,162.51063829787233,148.30769230769232,153.78571428571428,159.4,166.0,157.4,156.25,164.86666666666667,155.1153846153846,155.64,41,78,51,170
598051,2013,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0,164.6,126.0,154.17391304347825,181.8,177.1,126.0,151.3,156.81333333333333,155.39622641509433,156.52,50,102,71,223
598052,2013,2013-05-09,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,0,154.4390243902439,158.23809523809524,169.69230769230768,138.2,146.2,163.0,166.8,163.92307692307693,156.64814814814815,157.68,37,83,25,145
598053,2013,2013-05-09,Subrata Roy Sahara Stadium,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,bat,1,152.4090909090909,153.44,150.3846153846154,149.6,149.4,165.7,150.3846153846154,149.0,156.43636363636364,157.62,50,49,53,152
598054,2013,2013-05-10,Feroz Shah Kotla,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,0,163.86111111111111,157.38,159.15151515151516,195.2,182.1,171.6,152.45,215.0,156.35714285714286,158.68,40,66,77,183
598055,2013,2013-05-11,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,Pune Warriors,bat,1,148.1764705882353,150.75,150.5,149.2,154.7,163.4,150.5,134.0,156.82456140350877,159.74,36,58,18,112
598056,2013,2013-05-11,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,0,141.8,165.8139534883721,168.77777777777777,141.8,141.8,159.9,163.0,156.89473684210526,156.05172413793105,159.1,37,67,46,150
598057,2013,2013-05-12,JSCA International Stadium Complex,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,0,164.3783783783784,148.85,156.8766404199475,198.8,183.1,160.5,156.8766404199475,156.8766404199475,155.94915254237287,157.92,22,74,19,115
598058,2013,2013-05-12,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,0,165.64285714285714,157.93023255813952,156.15625,188.4,183.4,157.8,156.05,152.5,155.26666666666668,157.0,37,68,36,141
598060,2013,2013-05-13,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,1,143.16666666666666,149.8048780487805,154.3448275862069,146.6,143.16666666666666,153.9,156.55,156.72584856396867,155.0327868852459,157.06,52,93,33,178
598045,2013,2013-05-14,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,0,163.07894736842104,165.45454545454547,163.05882352941177,169.2,177.5,159.1,163.35,165.26666666666668,155.40322580645162,157.54,31,95,48,174
598062,2013,2013-05-14,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,1,165.21052631578948,157.88235294117646,166.325,182.8,180.2,176.3,167.6,171.54545454545453,155.6984126984127,158.12,47,78,43,168
598061,2013,2013-05-15,JSCA International Stadium Complex,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,field,0,146.16666666666666,148.02439024390245,115.0,146.6,149.3,156.7,115.0,156.85492227979276,155.890625,159.2,42,74,54,170
598063,2013,2013-05-15,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,0,162.66666666666666,157.54545454545453,155.13333333333333,161.2,168.9,152.3,157.5,165.1875,156.1076923076923,158.94,49,90,27,166
598028,2013,2013-05-16,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,0,154.21428571428572,158.07692307692307,175.28571428571428,139.6,143.9,171.6,175.28571428571428,181.8,156.25757575757575,158.96,53,66,52,171
598065,2013,2013-05-17,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,1,148.14285714285714,157.73333333333332,157.04166666666666,150.0,148.14285714285714,150.0,152.25,126.0,156.47761194029852,158.78,21,83,32,136
598066,2013,2013-05-18,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,0,154.6046511627907,150.47619047619048,174.75,149.0,145.4,161.7,174.75,180.0,156.1764705882353,159.02,35,108,40,183
598068,2013,2013-05-18,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,0,163.35897435897436,157.16216216216216,163.37142857142857,169.8,173.4,148.4,165.05,165.8125,156.56521739130434,159.5,76,30,0,106
598067,2013,2013-05-19,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Capitals,Pune Warriors,bat,1,147.42105263157896,158.32075471698113,147.93333333333334,160.8,154.8,174.6,147.93333333333334,129.6,155.84285714285716,158.48,40,81,51,172
598069,2013,2013-05-19,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,1,152.4,139.85714285714286,156.2,149.2,149.6,139.85714285714286,150.15,186.5,156.07042253521126,158.88,33,62,35,130
598070,2013,2013-05-21,Feroz Shah Kotla,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,1,165.25862068965517,151.2325581395349,159.85294117647058,176.4,185.0,162.7,156.85,139.5,155.70833333333334,159.1,47,90,55,192
598071,2013,2013-05-22,Feroz Shah Kotla,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,1,146.625,157.2608695652174,160.77142857142857,153.4,146.625,148.4,158.05,156.89113924050633,156.2054794520548,159.36,27,61,44,132
598072,2013,2013-05-24,Eden Gardens,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,1,151.97619047619048,152.1590909090909,146.14705882352942,151.6,152.5,164.8,143.2,119.0,155.8783783783784,158.62,42,68,55,165
598073,2013,2013-05-26,Eden Gardens,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,1,162.73469387755102,155.81578947368422,146.68571428571428,155.6,167.3,147.6,143.3,157.5,156.0,159.46,34,72,42,148
729279,2014,2014-04-16,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,1,151.91304347826087,152.44444444444446,156.82663316582915,139.2,146.8,167.3,156.82663316582915,156.82663316582915,156.82663316582915,160.04,31,94,38,163
729281,2014,2014-04-17,Sharjah Cricket Stadium,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,151.94594594594594,161.77358490566039,156.8421052631579,134.0,133.1,158.5,156.8421052631579,156.8421052631579,163.0,160.96,30,63,52,145
729283,2014,2014-04-18,Sheikh Zayed Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,1,165.71186440677965,165.64444444444445,163.0,182.0,185.5,158.8,163.0,156.8125,154.0,160.64,70,90,45,205
729285,2014,2014-04-18,Sheikh Zayed Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,0,145.0,156.72340425531914,184.0,148.0,145.0,149.1,184.0,156.93266832917706,171.0,161.04,41,58,34,133
729287,2014,2014-04-19,Dubai International Cricket Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,162.44,161.46296296296296,156.87313432835822,150.4,167.3,156.7,156.87313432835822,156.87313432835822,161.5,160.0,49,49,17,115
729289,2014,2014-04-19,Dubai International Cricket Stadium,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,1,152.14893617021278,158.57407407407408,115.0,148.0,149.1,175.6,115.0,156.76923076923077,152.2,157.04,31,93,42,166
729291,2014,2014-04-20,Sharjah Cricket Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,field,0,152.27906976744185,166.5,145.0,155.6,152.0,160.3,145.0,156.79207920792078,154.5,157.96,54,92,45,191
729293,2014,2014-04-21,Sheikh Zayed Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,1,166.36666666666667,158.70909090909092,167.0,185.8,183.8,170.0,167.0,205.0,159.71428571428572,158.6,34,85,58,177
729295,2014,2014-04-22,Sharjah Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0,155.25,138.625,168.0,154.2,146.7,138.625,168.0,156.92610837438423,161.875,158.96,43,112,38,193
729297,2014,2014-04-23,Dubai International Cricket Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,0,166.54098360655738,156.22916666666666,140.5,176.6,182.5,150.0,140.5,157.014742014742,165.33333333333334,159.84,51,55,34,140
729299,2014,2014-04-24,Sharjah Cricket Stadium,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,152.4375,160.61818181818182,176.33333333333334,149.4,152.1,149.2,176.33333333333334,156.97303921568627,162.8,159.76,42,71,37,150
729301,2014,2014-04-25,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,1,143.8,159.03571428571428,140.33333333333334,145.8,143.8,171.2,140.33333333333334,156.9559902200489,161.63636363636363,158.88,55,73,56,184
729303,2014,2014-04-25,Dubai International Cricket Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,1,161.50980392156862,155.6153846153846,151.25,147.6,157.9,146.6,151.25,115.0,163.5,158.56,31,82,28,141
729305,2014,2014-04-26,Sheikh Zayed Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,0,161.925,155.89795918367346,169.5,153.6,168.4,149.6,169.5,156.98296836982968,161.76923076923077,158.1,22,48,0,70
729307,2014,2014-04-26,Sheikh Zayed Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,0,156.0888888888889,148.54761904761904,149.6,168.2,152.4,155.5,149.6,156.77184466019418,155.21428571428572,156.08,51,63,18,132
729309,2014,2014-04-27,Sharjah Cricket Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,1,161.1153846153846,159.47368421052633,169.75,148.0,153.7,168.7,169.75,156.71186440677965,153.66666666666666,155.24,37,43,45,125
729311,2014,2014-04-27,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,1,147.45454545454547,155.25,160.8,152.6,149.6,145.9,160.8,156.6352657004831,151.875,154.46,37,65,43,145
729313,2014,2014-04-28,Dubai International Cricket Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,0,159.6829268292683,167.0212765957447,149.2,129.6,162.4,167.4,149.2,156.60722891566266,151.47058823529412,154.78,44,56,24,124
729315,2014,2014-04-29,Sheikh Zayed Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,1,153.1590909090909,148.1627906976744,146.66666666666666,158.0,158.5,149.7,146.66666666666666,156.52884615384616,149.94444444444446,154.54,45,73,34,152
729317,2014,2014-04-30,Dubai International Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,0,147.25,152.67391304347825,145.0,146.0,148.0,167.4,145.0,184.0,150.05263157894737,153.86,44,86,42,172
733971,2014,2014-05-02,JSCA International Stadium Complex,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,1,166.11290322580646,148.25,142.5,176.4,179.6,152.1,142.5,156.55502392344496,151.15,153.56,43,90,15,148
733973,2014,2014-05-03,Wankhede Stadium,Punjab Kings,Mumbai Indians,Punjab Kings,bat,1,155.56521739130434,153.08510638297872,155.48387096774192,164.8,151.5,165.9,156.9,150.5,151.0,153.88,36,95,37,168
733975,2014,2014-05-03,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,0,151.76315789473685,154.18,159.97222222222223,132.6,132.4,139.5,153.1,155.94736842105263,151.77272727272728,155.64,46,57,49,152
733977,2014,2014-05-04,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,149.15384615384616,160.42857142857142,161.77777777777777,153.2,153.3,146.1,161.3,161.0,151.7826086956522,155.9,47,68,40,155
733979,2014,2014-05-05,"Sardar Patel Stadium, Motera",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,0,153.13333333333333,148.24444444444444,158.5,165.0,157.5,152.5,158.5,162.0,151.91666666666666,155.44,50,85,35,170
733981,2014,2014-05-05,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,0,151.76923076923077,155.0,159.75675675675674,139.0,132.3,146.6,152.7,155.75,152.64,155.04,46,84,48,178
733983,2014,2014-05-06,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,160.43396226415095,160.33333333333334,155.875,139.0,150.1,147.5,158.55,165.23529411764707,153.6153846153846,155.52,50,79,58,187
733985,2014,2014-05-07,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,1,152.425,148.7173913043478,160.23684210526315,141.8,138.7,153.8,154.2,156.8095238095238,154.85185185185185,155.86,29,77,54,160
733987,2014,2014-05-07,Barabati Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,0,155.82978723404256,155.54761904761904,163.25,169.4,154.5,147.9,163.25,156.70892018779344,155.03571428571428,154.6,38,135,58,231
733989,2014,2014-05-08,"Sardar Patel Stadium, Motera",Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,0,149.57142857142858,154.13725490196077,160.8,157.8,152.9,136.9,160.8,156.88290398126463,157.6551724137931,156.32,50,56,28,134
733991,2014,2014-05-09,M Chinnaswamy Stadium,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,0,157.39583333333334,160.79310344827587,161.59459459459458,181.4,165.2,153.0,158.8,203.0,156.86666666666667,155.96,64,102,32,198
733993,2014,2014-05-10,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,0,152.609756097561,144.66666666666666,160.23076923076923,157.8,141.9,144.66666666666666,155.2,156.95454545454547,158.19354838709677,156.26,52,76,15,143
733995,2014,2014-05-10,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,0,160.92592592592592,157.30232558139534,156.8181818181818,143.2,149.4,155.1,161.25,166.44444444444446,157.71875,156.88,42,69,46,157
733997,2014,2014-05-11,Barabati Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,0,158.22448979591837,148.95744680851064,176.8,184.4,169.3,154.9,176.8,231.0,157.6969696969697,157.02,49,74,26,149
733999,2014,2014-05-11,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,1,158.83333333333334,153.75,162.55263157894737,117.8,158.3,134.9,162.45,162.2941176470588,157.44117647058823,157.7,31,92,67,190
734001,2014,2014-05-12,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,1,148.53333333333333,153.39583333333334,155.19230769230768,158.0,151.9,167.1,148.4,131.0,158.37142857142857,158.68,43,69,45,157
734003,2014,2014-05-13,JSCA International Stadium Complex,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,1,153.5,157.29545454545453,144.33333333333334,162.0,158.0,158.9,144.33333333333334,156.9516129032258,158.33333333333334,158.26,42,78,28,148
734005,2014,2014-05-13,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,0,159.5581395348837,158.8793103448276,163.25641025641025,132.8,151.0,164.3,167.5,163.83333333333334,158.05405405405406,157.74,34,81,71,186
734007,2014,2014-05-14,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,0,149.0625,166.125,155.25925925925927,152.6,152.6,169.9,148.9,139.66666666666666,158.78947368421052,158.1,55,83,67,205
734009,2014,2014-05-14,Barabati Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,0,160.85454545454544,148.95833333333334,172.16666666666666,145.0,147.7,149.8,172.16666666666666,157.10755148741418,159.97435897435898,158.8,37,78,26,141
734011,2014,2014-05-15,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,0,153.38297872340425,159.33898305084745,156.33333333333334,165.2,158.4,166.8,156.33333333333334,164.0,159.5,158.3,52,105,44,201
